Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Isabella Jones,3374,1445,427,3.83,Sharing moments from my journey,1,0,Real,3,498,89,80.72,German,1
Evelyn Brown,33903,2287,8,2.82,Follow for daily inspiration 🌟,1,0,Real,11,460,29,73.62,French,0
Isabella Davis,41268,164,490,3.23,Entrepreneur & lifestyle blogger,1,0,Real,10,777,67,94.84,French,0
Isabella Johnson,21168,4580,76,5.97,DM for collaborations or inquiries!,1,0,Real,8,701,15,52.49,French,1
Amelia Jones,29221,1415,428,0.32,Digital nomad living my best life 🌴,1,0,Real,3,923,57,83.08,English,1
Olivia Martinez,37689,465,7,1.53,Personal blog | Stay positive ✨,0,1,Fake,8,76,51,62.91,French,1
Sophia Johnson,40172,3496,498,1.97,Passionate traveler and food lover,1,0,Fake,10,633,51,70.47,French,0
Abigail Davis,35790,2516,233,6.67,Digital nomad living my best life 🌴,0,0,Fake,3,124,13,58.2,Japanese,1
Amelia Davis,8402,4312,483,8.72,Love exploring new places 🌎,1,1,Real,11,902,87,94.39,French,0
Ava Williams,13435,1191,89,5.98,Sharing moments from my journey,1,0,Fake,5,951,38,95.25,German,0
Abigail Williams,8323,3293,348,9.82,Follow for daily inspiration 🌟,1,0,Fake,8,898,3,95.11,Spanish,0
Amelia Miller,42865,4007,45,1.49,Personal blog | Stay positive ✨,1,0,Real,6,472,87,74.05,Japanese,0
Emma Williams,13272,2946,201,6.96,Passionate traveler and food lover,1,0,Real,5,183,35,61.68,French,1
Olivia Rodriguez,35198,2187,205,8.4,Photographer and content creator 📸,1,0,Real,7,574,57,92.38,Japanese,0
Isabella Smith,39913,3744,147,8.67,Sharing moments from my journey,1,0,Real,2,881,96,92.65,English,1
Sophia Smith,38591,4161,69,5.64,Personal blog | Stay positive ✨,1,1,Real,5,379,38,71.82,French,1
Ava Garcia,44500,3947,346,5.94,Business inquiries? Contact below 👇,1,0,Real,2,36,88,97.68,English,1
Charlotte Smith,333,2697,345,2.22,Entrepreneur & lifestyle blogger,1,0,Fake,9,845,67,67.78,French,1
Evelyn Rodriguez,39138,4830,116,0.47,Foodie | Reviews and recipes,0,0,Fake,5,904,94,66.48,Spanish,1
Amelia Miller,131,4954,245,2.24,Love exploring new places 🌎,1,0,Real,4,287,21,85.11,Japanese,1
Isabella Jones,48239,4162,138,0.4,Personal blog | Stay positive ✨,0,0,Fake,11,970,15,77.44,Japanese,1
Emma Brown,34086,4158,6,0.98,Photographer and content creator 📸,1,1,Real,7,64,8,97.7,English,1
Olivia Garcia,37575,3292,307,2.44,Follow for daily inspiration 🌟,1,0,Fake,4,698,89,92.95,French,1
Isabella Rodriguez,45019,3137,488,0.89,Personal blog | Stay positive ✨,1,0,Fake,10,524,38,59.73,English,1
Abigail Brown,9041,4591,184,5.75,Foodie | Reviews and recipes,1,0,Fake,4,368,22,84.65,German,0
Charlotte Rodriguez,25910,4768,19,2.5,Digital nomad living my best life 🌴,1,0,Real,3,562,98,89.23,French,0
Mia Garcia,43725,662,319,7.01,Check out my website for more updates!,1,0,Real,11,179,80,72.28,French,0
Mia Johnson,12806,3630,7,7.98,Photographer and content creator 📸,1,0,Real,5,772,47,68.41,French,1
Charlotte Brown,21218,4684,81,1.77,Entrepreneur & lifestyle blogger,1,0,Fake,2,652,93,57.13,German,1
Isabella Miller,38617,3559,369,0.64,Business inquiries? Contact below 👇,1,0,Real,4,505,68,57.04,German,0
Abigail Brown,10897,1077,184,8.02,Foodie | Reviews and recipes,1,0,Real,7,870,83,65.24,Japanese,1
Charlotte Rodriguez,7891,131,418,3.99,Nature lover | Saving the planet 🌍,1,0,Fake,8,639,33,66.36,French,0
Emma Jones,43083,3812,398,1.01,Passionate traveler and food lover,1,0,Fake,2,247,27,54.99,English,1
Sophia Jones,1869,3870,286,0.39,Foodie | Reviews and recipes,1,0,Fake,11,951,7,66.39,French,1
Sophia Williams,33257,4045,242,7.14,Foodie | Reviews and recipes,0,0,Fake,8,45,6,74.89,English,1
Isabella Miller,31519,4822,155,8.96,Photographer and content creator 📸,1,0,Real,9,144,40,68.67,English,1
Isabella Rodriguez,31637,1110,456,5.44,Passionate traveler and food lover,0,0,Fake,11,510,77,80.05,Spanish,1
Mia Williams,19446,3665,404,5.01,Aspiring artist | Drawing my dreams,1,0,Fake,3,778,62,87.53,Japanese,1
Isabella Martinez,19143,436,334,4.28,Fitness enthusiast 💪 | Health advocate,1,0,Real,5,999,95,73.8,French,1
Olivia Martinez,13127,3491,25,6.8,Passionate traveler and food lover,1,0,Real,11,313,80,62.49,English,0
Mia Davis,19493,4807,411,9.08,Nature lover | Saving the planet 🌍,1,0,Fake,5,713,78,73.44,Spanish,0
Isabella Brown,12291,3447,168,6.64,Passionate traveler and food lover,0,0,Real,10,470,50,81.76,Japanese,0
Ava Johnson,42611,4931,126,0.78,Personal blog | Stay positive ✨,1,0,Fake,7,450,45,57.36,English,0
Mia Smith,27828,1760,76,0.71,Business inquiries? Contact below 👇,1,0,Real,10,943,89,76.92,Japanese,1
Charlotte Garcia,39105,3889,315,4.79,Aspiring artist | Drawing my dreams,1,0,Real,6,448,93,78.59,Japanese,1
Abigail Rodriguez,22816,1218,300,5.02,Check out my website for more updates!,1,1,Fake,5,17,64,58.09,English,1
Abigail Johnson,44589,4758,34,9.2,Entrepreneur & lifestyle blogger,1,0,Real,4,656,47,81.32,Spanish,0
Amelia Rodriguez,7112,2039,89,3.01,Digital nomad living my best life 🌴,1,0,Real,4,531,11,68.97,Japanese,0
Evelyn Williams,25360,1376,230,4.01,DM for collaborations or inquiries!,1,0,Fake,6,795,47,50.32,German,1
Isabella Miller,41202,1612,476,6.44,Sharing moments from my journey,1,1,Fake,5,943,68,99.6,French,0
Emma Miller,29694,2159,455,0.27,Love exploring new places 🌎,1,0,Real,3,510,91,62.35,French,1
Abigail Brown,47350,114,105,6.15,Digital nomad living my best life 🌴,1,0,Real,6,79,54,83.66,French,1
Sophia Garcia,26562,2125,137,8.35,Digital nomad living my best life 🌴,1,1,Fake,3,934,19,87.75,English,1
Emma Williams,22635,1129,132,3.78,Follow for daily inspiration 🌟,1,0,Fake,7,441,26,91.56,German,0
Evelyn Miller,15000,3639,407,2.56,Business inquiries? Contact below 👇,1,0,Real,10,519,79,50.86,French,1
Olivia Johnson,32452,1645,368,0.26,Entrepreneur & lifestyle blogger,1,0,Fake,3,165,85,59.72,English,1
