Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Abigail Rodriguez,4473,1188,360,5.12,Foodie | Reviews and recipes,1,0,Real,11,911,54,73.0,English,0
Olivia Williams,3509,189,172,5.61,Foodie | Reviews and recipes,1,1,Fake,6,583,67,83.63,Japanese,1
Evelyn Rodriguez,36038,2837,54,2.48,Entrepreneur & lifestyle blogger,1,0,Real,8,705,39,87.42,Spanish,0
Amelia Davis,48584,1809,179,2.55,Aspiring artist | Drawing my dreams,1,0,Real,9,631,96,81.55,English,0
Amelia Johnson,6953,4031,281,4.56,Photographer and content creator 📸,0,0,Fake,11,170,25,75.17,German,0
Abigail Davis,39483,1042,50,3.35,DM for collaborations or inquiries!,1,0,Real,6,121,96,88.88,Japanese,1
Evelyn Martinez,13267,4628,427,4.2,Follow for daily inspiration 🌟,1,0,Real,4,240,67,89.72,Spanish,0
Mia Johnson,19516,4539,53,2.92,Business inquiries? Contact below 👇,1,0,Real,3,559,94,56.82,French,1
Isabella Jones,23734,3233,273,0.24,Sharing moments from my journey,0,0,Real,4,231,63,66.91,English,1
Mia Williams,19885,3534,179,2.66,Passionate traveler and food lover,1,0,Real,5,41,95,67.42,English,1
Sophia Williams,38724,506,316,2.44,Business inquiries? Contact below 👇,1,0,Fake,7,725,80,50.8,Spanish,0
Charlotte Davis,7212,1389,334,1.79,DM for collaborations or inquiries!,1,0,Fake,2,920,24,60.72,Spanish,1
Emma Martinez,4811,2771,346,7.44,Entrepreneur & lifestyle blogger,1,0,Real,7,768,93,51.2,Japanese,1
Charlotte Jones,36031,1158,41,1.57,Nature lover | Saving the planet 🌍,0,0,Fake,6,575,82,66.3,French,1
Emma Williams,44551,131,104,4.08,Love exploring new places 🌎,1,0,Real,10,581,95,93.38,French,1
Sophia Smith,27670,871,244,8.47,Sharing moments from my journey,1,0,Real,3,89,69,83.56,English,1
Mia Johnson,4858,82,426,0.33,Passionate traveler and food lover,1,0,Real,11,370,40,54.48,Japanese,0
Charlotte Johnson,17071,4236,153,9.97,Aspiring artist | Drawing my dreams,1,0,Fake,2,584,86,81.23,German,1
Amelia Williams,7933,3831,409,4.04,Photographer and content creator 📸,1,0,Real,3,313,67,53.55,French,1
Mia Brown,23687,1823,228,8.21,Nature lover | Saving the planet 🌍,1,0,Fake,9,880,3,97.8,French,1
Charlotte Martinez,12830,4420,212,4.89,Business inquiries? Contact below 👇,1,0,Real,8,208,61,80.33,German,1
Sophia Garcia,12664,2519,300,6.18,Sharing moments from my journey,1,0,Real,2,982,33,92.96,Japanese,1
Ava Johnson,33942,4019,147,1.48,Fitness enthusiast 💪 | Health advocate,1,0,Real,6,207,11,69.29,Japanese,0
Charlotte Brown,35167,4752,312,5.4,Photographer and content creator 📸,1,0,Fake,4,78,35,65.69,German,1
Sophia Martinez,11465,4327,178,6.46,Business inquiries? Contact below 👇,1,0,Fake,7,106,46,51.81,English,1
Amelia Miller,5326,1072,56,9.35,Aspiring artist | Drawing my dreams,0,0,Fake,5,273,37,64.01,German,0
Isabella Jones,15824,4815,299,5.06,Entrepreneur & lifestyle blogger,1,0,Real,11,132,36,51.72,English,1
Sophia Smith,8216,479,167,9.24,Passionate traveler and food lover,1,0,Real,4,896,85,51.0,French,1
Ava Jones,6784,2647,77,0.41,Follow for daily inspiration 🌟,1,1,Real,10,521,74,80.13,English,1
Charlotte Williams,46864,2798,145,2.26,Sharing moments from my journey,1,0,Real,7,708,98,55.72,English,1
Sophia Miller,25325,1315,72,0.03,Entrepreneur & lifestyle blogger,1,1,Fake,10,575,8,65.26,English,1
Sophia Brown,37234,1298,446,4.23,DM for collaborations or inquiries!,1,0,Real,2,837,92,58.9,Spanish,1
Evelyn Brown,7002,1665,284,2.13,Check out my website for more updates!,1,0,Real,7,675,97,62.72,German,1
Amelia Williams,42934,3329,34,5.13,Passionate traveler and food lover,0,0,Fake,7,58,3,67.61,Japanese,1
Mia Brown,7917,3392,197,0.96,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,626,45,72.84,German,0
Mia Williams,18382,1711,239,5.11,Aspiring artist | Drawing my dreams,1,0,Real,5,273,2,86.49,French,0
Evelyn Brown,25289,3341,6,8.78,Personal blog | Stay positive ✨,1,0,Fake,4,485,9,62.76,Spanish,0
Amelia Johnson,42075,2251,324,2.96,Business inquiries? Contact below 👇,1,0,Real,9,411,46,77.0,French,0
Ava Miller,2429,4554,308,2.88,Digital nomad living my best life 🌴,1,0,Real,2,287,60,86.88,German,1
Sophia Brown,31309,417,213,8.08,DM for collaborations or inquiries!,1,0,Real,1,827,78,57.81,English,0
Mia Jones,48659,1897,375,0.06,Sharing moments from my journey,1,1,Real,5,489,15,97.73,English,0
Ava Johnson,16507,2175,339,2.29,Love exploring new places 🌎,1,0,Real,10,101,81,81.8,Japanese,1
Olivia Brown,35877,3110,7,1.31,Sharing moments from my journey,1,0,Fake,4,757,58,97.79,German,1
Isabella Martinez,15782,954,180,7.37,Foodie | Reviews and recipes,1,0,Fake,9,190,15,81.09,Spanish,0
Emma Brown,32666,3834,105,7.49,Digital nomad living my best life 🌴,1,0,Fake,8,313,17,79.39,Japanese,0
Mia Johnson,32322,1239,67,5.23,Check out my website for more updates!,1,0,Real,2,780,85,61.21,English,0
Mia Jones,47562,1685,340,3.96,Passionate traveler and food lover,1,0,Fake,4,787,36,78.92,English,0
Charlotte Martinez,39911,241,227,6.39,Personal blog | Stay positive ✨,1,0,Real,2,522,71,86.07,French,1
Sophia Johnson,9364,2610,427,4.54,Follow for daily inspiration 🌟,1,0,Fake,11,553,33,57.98,Spanish,0
Amelia Jones,35163,1283,45,3.85,Photographer and content creator 📸,1,0,Fake,8,450,8,69.65,German,1
Abigail Smith,37615,4084,359,3.5,Nature lover | Saving the planet 🌍,1,1,Fake,8,78,72,77.49,English,1
Olivia Brown,17886,2289,339,5.1,Entrepreneur & lifestyle blogger,1,0,Fake,3,159,36,74.05,English,0
Sophia Martinez,29718,4115,224,1.02,Passionate traveler and food lover,1,0,Fake,9,750,30,63.88,German,1
Sophia Garcia,26854,2005,46,4.54,Photographer and content creator 📸,1,0,Fake,7,32,63,87.67,English,1
Amelia Jones,13765,157,153,9.07,Aspiring artist | Drawing my dreams,1,0,Real,8,219,59,96.39,Japanese,0
Olivia Davis,36048,3961,362,6.04,Aspiring artist | Drawing my dreams,1,0,Fake,6,948,94,52.87,Japanese,1
Olivia Smith,913,3650,7,9.08,Check out my website for more updates!,1,0,Fake,10,881,4,82.01,English,1
Evelyn Rodriguez,32993,2683,406,1.7,Entrepreneur & lifestyle blogger,1,0,Fake,11,260,98,93.55,Japanese,1
Amelia Williams,12960,1182,293,5.02,Sharing moments from my journey,1,0,Real,6,857,81,90.91,Japanese,1
Abigail Martinez,27010,3437,249,3.79,Digital nomad living my best life 🌴,1,0,Real,10,363,56,53.84,French,0
Evelyn Johnson,49976,2055,245,6.34,Follow for daily inspiration 🌟,1,0,Fake,8,156,45,66.25,German,0
Ava Garcia,14240,1957,346,4.59,Love exploring new places 🌎,1,0,Fake,10,654,9,94.83,German,0
Abigail Rodriguez,7654,2474,356,4.41,Follow for daily inspiration 🌟,1,0,Real,1,333,67,63.99,Spanish,1
Charlotte Johnson,8217,4748,55,0.09,Nature lover | Saving the planet 🌍,0,0,Real,4,830,42,86.78,English,1
Charlotte Miller,5997,3135,274,0.73,Digital nomad living my best life 🌴,1,0,Fake,7,358,70,98.56,English,1
Ava Garcia,49063,4163,471,1.58,Fitness enthusiast 💪 | Health advocate,0,0,Fake,7,81,20,50.19,Spanish,0
Emma Miller,16587,2226,374,3.37,Passionate traveler and food lover,1,0,Fake,3,843,71,50.34,Spanish,0
Ava Williams,17971,4288,53,5.76,Business inquiries? Contact below 👇,1,1,Real,4,179,8,79.56,Japanese,1
Amelia Garcia,35108,1122,256,4.06,Entrepreneur & lifestyle blogger,1,1,Fake,5,279,54,54.26,Spanish,0
Evelyn Davis,35197,3796,451,2.94,Nature lover | Saving the planet 🌍,1,0,Real,7,294,48,79.38,Japanese,1
Sophia Brown,20067,2824,477,5.01,Sharing moments from my journey,1,0,Real,11,955,65,60.68,French,1
Ava Miller,36053,2996,142,5.13,Love exploring new places 🌎,1,0,Fake,11,731,52,91.84,English,1
